# Renewables.ninja Wind power (Point API) - 56.456, -1.367 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "56.45591372358451", "lon": "-1.3674135390200173", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "16400000", "height": "110", "turbine": "Vestas V164 9500", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 00:00,15669086.775,15.402
2019-01-01 01:00,2019-01-01 01:00,15332249.174,14.671
2019-01-01 02:00,2019-01-01 02:00,15081600.066,14.253
2019-01-01 03:00,2019-01-01 03:00,14534007.165,13.490
2019-01-01 04:00,2019-01-01 04:00,13855852.650,12.772
2019-01-01 05:00,2019-01-01 05:00,13503660.823,12.448
2019-01-01 06:00,2019-01-01 06:00,13593425.679,12.528
2019-01-01 07:00,2019-01-01 07:00,13861524.366,12.777
2019-01-01 08:00,2019-01-01 08:00,14113432.339,13.030
2019-01-01 09:00,2019-01-01 09:00,14571621.442,13.547
2019-01-01 10:00,2019-01-01 10:00,14944047.068,14.044
2019-01-01 11:00,2019-01-01 11:00,15250796.538,14.534
2019-01-01 12:00,2019-01-01 12:00,15450640.499,14.911
2019-01-01 13:00,2019-01-01 13:00,15493020.311,14.995
2019-01-01 14:00,2019-01-01 14:00,15426476.909,14.863
2019-01-01 15:00,2019-01-01 15:00,15271576.064,14.570
2019-01-01 16:00,2019-01-01 16:00,15022107.859,14.156
2019-01-01 17:00,2019-01-01 17:00,14630893.700,13.621
2019-01-01 18:00,2019-01-01 18:00,14104036.495,13.020
2019-01-01 19:00,2019-01-01 19:00,13511093.662,12.454
2019-01-01 20:00,2019-01-01 20:00,12945191.909,11.983
2019-01-01 21:00,2019-01-01 21:00,12395874.216,11.575
2019-01-01 22:00,2019-01-01 22:00,11766858.736,11.159
2019-01-01 23:00,2019-01-01 23:00,10888083.123,10.619
2019-01-02 00:00,2019-01-02 00:00,9768627.265,10.014
2019-01-02 01:00,2019-01-02 01:00,8684530.789,9.453
2019-01-02 02:00,2019-01-02 02:00,7552571.089,8.892
2019-01-02 03:00,2019-01-02 03:00,6569671.101,8.397
2019-01-02 04:00,2019-01-02 04:00,5639576.687,7.927
2019-01-02 05:00,2019-01-02 05:00,4745719.903,7.451
2019-01-02 06:00,2019-01-02 06:00,3995157.398,7.019
2019-01-02 07:00,2019-01-02 07:00,3478896.816,6.701
2019-01-02 08:00,2019-01-02 08:00,3188661.554,6.513
2019-01-02 09:00,2019-01-02 09:00,3156802.104,6.482
2019-01-02 10:00,2019-01-02 10:00,3263207.658,6.562
2019-01-02 11:00,2019-01-02 11:00,3499116.486,6.708
2019-01-02 12:00,2019-01-02 12:00,3572147.371,6.751
2019-01-02 13:00,2019-01-02 13:00,3444665.487,6.678
2019-01-02 14:00,2019-01-02 14:00,2981645.644,6.366
2019-01-02 15:00,2019-01-02 15:00,2154336.943,5.752
2019-01-02 16:00,2019-01-02 16:00,1284735.401,4.937
2019-01-02 17:00,2019-01-02 17:00,923481.858,4.505
2019-01-02 18:00,2019-01-02 18:00,864267.939,4.426
2019-01-02 19:00,2019-01-02 19:00,862292.461,4.423
2019-01-02 20:00,2019-01-02 20:00,739615.279,4.248
2019-01-02 21:00,2019-01-02 21:00,572518.247,3.970
2019-01-02 22:00,2019-01-02 22:00,459098.496,3.768
2019-01-02 23:00,2019-01-02 23:00,456186.718,3.762
2019-01-03 00:00,2019-01-03 00:00,501296.804,3.850
2019-01-03 01:00,2019-01-03 01:00,491973.939,3.832
2019-01-03 02:00,2019-01-03 02:00,423407.931,3.693
2019-01-03 03:00,2019-01-03 03:00,440107.238,3.729
2019-01-03 04:00,2019-01-03 04:00,503002.768,3.853
2019-01-03 05:00,2019-01-03 05:00,500562.783,3.848
2019-01-03 06:00,2019-01-03 06:00,517841.305,3.872
2019-01-03 07:00,2019-01-03 07:00,685868.383,4.166
2019-01-03 08:00,2019-01-03 08:00,1107780.633,4.736
2019-01-03 09:00,2019-01-03 09:00,1501020.225,5.163
2019-01-03 10:00,2019-01-03 10:00,1769844.981,5.420
2019-01-03 11:00,2019-01-03 11:00,2006542.394,5.629
2019-01-03 12:00,2019-01-03 12:00,2133968.789,5.735
2019-01-03 13:00,2019-01-03 13:00,2498478.563,6.022
2019-01-03 14:00,2019-01-03 14:00,3123232.317,6.460
2019-01-03 15:00,2019-01-03 15:00,3589799.465,6.772
2019-01-03 16:00,2019-01-03 16:00,4023906.370,7.037
2019-01-03 17:00,2019-01-03 17:00,4781984.467,7.471
2019-01-03 18:00,2019-01-03 18:00,5297119.086,7.743
2019-01-03 19:00,2019-01-03 19:00,4695392.347,7.417
2019-01-03 20:00,2019-01-03 20:00,4328619.089,7.215
2019-01-03 21:00,2019-01-03 21:00,4707903.723,7.425
2019-01-03 22:00,2019-01-03 22:00,5073062.362,7.623
2019-01-03 23:00,2019-01-03 23:00,5036640.032,7.610
2019-01-04 00:00,2019-01-04 00:00,5338795.100,7.771
2019-01-04 01:00,2019-01-04 01:00,6181571.786,8.209
2019-01-04 02:00,2019-01-04 02:00,6719419.134,8.479
2019-01-04 03:00,2019-01-04 03:00,6441300.892,8.338
2019-01-04 04:00,2019-01-04 04:00,5899361.077,8.064
2019-01-04 05:00,2019-01-04 05:00,5639000.981,7.920
2019-01-04 06:00,2019-01-04 06:00,5486367.407,7.845
2019-01-04 07:00,2019-01-04 07:00,5611653.527,7.913
2019-01-04 08:00,2019-01-04 08:00,5760253.309,7.986
2019-01-04 09:00,2019-01-04 09:00,5718658.640,7.971
2019-01-04 10:00,2019-01-04 10:00,5508436.909,7.861
2019-01-04 11:00,2019-01-04 11:00,5482954.028,7.844
2019-01-04 12:00,2019-01-04 12:00,5725635.084,7.975
2019-01-04 13:00,2019-01-04 13:00,6161073.588,8.198
2019-01-04 14:00,2019-01-04 14:00,6578541.333,8.400
2019-01-04 15:00,2019-01-04 15:00,6740596.685,8.485
2019-01-04 16:00,2019-01-04 16:00,6760345.638,8.498
2019-01-04 17:00,2019-01-04 17:00,6750956.351,8.488
2019-01-04 18:00,2019-01-04 18:00,6634323.953,8.434
2019-01-04 19:00,2019-01-04 19:00,6396158.844,8.314
2019-01-04 20:00,2019-01-04 20:00,6173152.322,8.204
2019-01-04 21:00,2019-01-04 21:00,6262716.784,8.242
2019-01-04 22:00,2019-01-04 22:00,6302252.565,8.262
2019-01-04 23:00,2019-01-04 23:00,6125404.990,8.179
2019-01-05 00:00,2019-01-05 00:00,6027073.453,8.124
2019-01-05 01:00,2019-01-05 01:00,5949116.714,8.086
2019-01-05 02:00,2019-01-05 02:00,5926181.428,8.074
2019-01-05 03:00,2019-01-05 03:00,5759441.110,7.986
2019-01-05 04:00,2019-01-05 04:00,5560678.685,7.889
2019-01-05 05:00,2019-01-05 05:00,5337831.782,7.771
2019-01-05 06:00,2019-01-05 06:00,4999213.660,7.584
2019-01-05 07:00,2019-01-05 07:00,4707484.497,7.421
2019-01-05 08:00,2019-01-05 08:00,4490952.574,7.308
2019-01-05 09:00,2019-01-05 09:00,4301578.264,7.196
2019-01-05 10:00,2019-01-05 10:00,4146620.262,7.103
2019-01-05 11:00,2019-01-05 11:00,4205191.077,7.137
2019-01-05 12:00,2019-01-05 12:00,4232742.289,7.158
2019-01-05 13:00,2019-01-05 13:00,4061423.170,7.059
2019-01-05 14:00,2019-01-05 14:00,3475898.647,6.697
2019-01-05 15:00,2019-01-05 15:00,2934510.936,6.334
2019-01-05 16:00,2019-01-05 16:00,2633034.344,6.124
2019-01-05 17:00,2019-01-05 17:00,2709705.691,6.179
2019-01-05 18:00,2019-01-05 18:00,3062059.077,6.419
2019-01-05 19:00,2019-01-05 19:00,3547873.533,6.736
2019-01-05 20:00,2019-01-05 20:00,4044562.146,7.049
2019-01-05 21:00,2019-01-05 21:00,4508917.613,7.318
2019-01-05 22:00,2019-01-05 22:00,4582591.131,7.355
2019-01-05 23:00,2019-01-05 23:00,4185119.783,7.131
2019-01-06 00:00,2019-01-06 00:00,3947482.085,6.986
2019-01-06 01:00,2019-01-06 01:00,3855481.302,6.933
2019-01-06 02:00,2019-01-06 02:00,3745313.462,6.864
2019-01-06 03:00,2019-01-06 03:00,4112728.030,7.084
2019-01-06 04:00,2019-01-06 04:00,4797090.921,7.479
2019-01-06 05:00,2019-01-06 05:00,5547718.158,7.882
2019-01-06 06:00,2019-01-06 06:00,5774201.989,7.994
2019-01-06 07:00,2019-01-06 07:00,5601398.412,7.909
2019-01-06 08:00,2019-01-06 08:00,5692297.291,7.957
2019-01-06 09:00,2019-01-06 09:00,6561710.348,8.395
2019-01-06 10:00,2019-01-06 10:00,6880220.939,8.551
2019-01-06 11:00,2019-01-06 11:00,6123957.466,8.170
2019-01-06 12:00,2019-01-06 12:00,5238317.635,7.718
2019-01-06 13:00,2019-01-06 13:00,4699194.020,7.418
2019-01-06 14:00,2019-01-06 14:00,3838171.949,6.918
2019-01-06 15:00,2019-01-06 15:00,2491852.484,6.009
2019-01-06 16:00,2019-01-06 16:00,1172377.639,4.802
2019-01-06 17:00,2019-01-06 17:00,469631.739,3.789
2019-01-06 18:00,2019-01-06 18:00,157684.127,2.956
2019-01-06 19:00,2019-01-06 19:00,58038.267,2.439
2019-01-06 20:00,2019-01-06 20:00,405084.981,3.657
2019-01-06 21:00,2019-01-06 21:00,1589238.103,5.250
2019-01-06 22:00,2019-01-06 22:00,3393055.777,6.647
2019-01-06 23:00,2019-01-06 23:00,5127611.335,7.650
2019-01-07 00:00,2019-01-07 00:00,6430031.442,8.325
2019-01-07 01:00,2019-01-07 01:00,8130485.839,9.179
2019-01-07 02:00,2019-01-07 02:00,10142602.859,10.207
2019-01-07 03:00,2019-01-07 03:00,11430557.347,10.950
2019-01-07 04:00,2019-01-07 04:00,13163527.877,12.156
2019-01-07 05:00,2019-01-07 05:00,14812935.620,13.859
2019-01-07 06:00,2019-01-07 06:00,14982451.827,14.101
2019-01-07 07:00,2019-01-07 07:00,15300531.641,14.623
2019-01-07 08:00,2019-01-07 08:00,15790902.883,15.744
2019-01-07 09:00,2019-01-07 09:00,16115490.305,17.937
2019-01-07 10:00,2019-01-07 10:00,16077366.298,18.440
2019-01-07 11:00,2019-01-07 11:00,16025397.839,18.769
2019-01-07 12:00,2019-01-07 12:00,15884837.808,19.311
2019-01-07 13:00,2019-01-07 13:00,15535794.162,20.115
2019-01-07 14:00,2019-01-07 14:00,14348926.784,21.555
2019-01-07 15:00,2019-01-07 15:00,12772188.800,22.703
2019-01-07 16:00,2019-01-07 16:00,11449689.743,23.449
2019-01-07 17:00,2019-01-07 17:00,10439774.250,23.967
2019-01-07 18:00,2019-01-07 18:00,10060134.814,24.150
2019-01-07 19:00,2019-01-07 19:00,10227302.400,24.063
2019-01-07 20:00,2019-01-07 20:00,11310850.400,23.523
2019-01-07 21:00,2019-01-07 21:00,12641079.968,22.790
2019-01-07 22:00,2019-01-07 22:00,13774596.422,22.031
2019-01-07 23:00,2019-01-07 23:00,14758240.731,21.164
2019-01-08 00:00,2019-01-08 00:00,15287935.618,20.509
2019-01-08 01:00,2019-01-08 01:00,15609414.772,19.982
2019-01-08 02:00,2019-01-08 02:00,15817556.739,19.513
2019-01-08 03:00,2019-01-08 03:00,15958871.385,19.065
2019-01-08 04:00,2019-01-08 04:00,16080629.493,18.411
2019-01-08 05:00,2019-01-08 05:00,16112825.294,17.505
2019-01-08 06:00,2019-01-08 06:00,16024062.881,16.687
2019-01-08 07:00,2019-01-08 07:00,15900975.499,16.123
2019-01-08 08:00,2019-01-08 08:00,15716802.643,15.537
2019-01-08 09:00,2019-01-08 09:00,15687618.241,15.459
2019-01-08 10:00,2019-01-08 10:00,15672837.375,15.415
2019-01-08 11:00,2019-01-08 11:00,15703372.567,15.493
2019-01-08 12:00,2019-01-08 12:00,15772424.060,15.695
2019-01-08 13:00,2019-01-08 13:00,15814592.334,15.822
2019-01-08 14:00,2019-01-08 14:00,15788236.002,15.736
2019-01-08 15:00,2019-01-08 15:00,15692062.285,15.471
2019-01-08 16:00,2019-01-08 16:00,15574536.136,15.170
2019-01-08 17:00,2019-01-08 17:00,15512616.173,15.043
2019-01-08 18:00,2019-01-08 18:00,15438159.071,14.887
2019-01-08 19:00,2019-01-08 19:00,15378453.335,14.769
2019-01-08 20:00,2019-01-08 20:00,15282619.676,14.580
2019-01-08 21:00,2019-01-08 21:00,15179230.287,14.411
2019-01-08 22:00,2019-01-08 22:00,15148966.398,14.350
2019-01-08 23:00,2019-01-08 23:00,14850350.437,13.904
2019-01-09 00:00,2019-01-09 00:00,14304722.618,13.233
2019-01-09 01:00,2019-01-09 01:00,13839970.303,12.753
2019-01-09 02:00,2019-01-09 02:00,13461149.917,12.403
2019-01-09 03:00,2019-01-09 03:00,13123401.190,12.128
2019-01-09 04:00,2019-01-09 04:00,13077097.974,12.091
2019-01-09 05:00,2019-01-09 05:00,12337721.470,11.540
2019-01-09 06:00,2019-01-09 06:00,11049817.482,10.723
2019-01-09 07:00,2019-01-09 07:00,10544952.806,10.432
2019-01-09 08:00,2019-01-09 08:00,9567138.013,9.899
2019-01-09 09:00,2019-01-09 09:00,8079572.573,9.147
2019-01-09 10:00,2019-01-09 10:00,6689803.925,8.465
2019-01-09 11:00,2019-01-09 11:00,5403203.878,7.806
2019-01-09 12:00,2019-01-09 12:00,4060760.105,7.059
2019-01-09 13:00,2019-01-09 13:00,3215337.561,6.530
2019-01-09 14:00,2019-01-09 14:00,2682268.561,6.160
2019-01-09 15:00,2019-01-09 15:00,2874108.242,6.297
2019-01-09 16:00,2019-01-09 16:00,3372457.537,6.633
2019-01-09 17:00,2019-01-09 17:00,3065766.252,6.428
2019-01-09 18:00,2019-01-09 18:00,2190825.209,5.776
2019-01-09 19:00,2019-01-09 19:00,2044491.490,5.661
2019-01-09 20:00,2019-01-09 20:00,2998673.783,6.384
2019-01-09 21:00,2019-01-09 21:00,4181217.157,7.127
2019-01-09 22:00,2019-01-09 22:00,4870660.168,7.511
2019-01-09 23:00,2019-01-09 23:00,5094712.452,7.636
2019-01-10 00:00,2019-01-10 00:00,4930598.133,7.552
2019-01-10 01:00,2019-01-10 01:00,4582820.299,7.358
2019-01-10 02:00,2019-01-10 02:00,4347293.003,7.226
2019-01-10 03:00,2019-01-10 03:00,4617967.084,7.372
2019-01-10 04:00,2019-01-10 04:00,5505689.040,7.857
2019-01-10 05:00,2019-01-10 05:00,6381346.244,8.301
2019-01-10 06:00,2019-01-10 06:00,7202338.895,8.716
2019-01-10 07:00,2019-01-10 07:00,7302959.156,8.761
2019-01-10 08:00,2019-01-10 08:00,7121657.591,8.674
2019-01-10 09:00,2019-01-10 09:00,6876382.221,8.549
2019-01-10 10:00,2019-01-10 10:00,7110315.383,8.667
2019-01-10 11:00,2019-01-10 11:00,7650746.539,8.942
2019-01-10 12:00,2019-01-10 12:00,8024801.184,9.127
2019-01-10 13:00,2019-01-10 13:00,8271038.209,9.242
2019-01-10 14:00,2019-01-10 14:00,8488109.248,9.358
2019-01-10 15:00,2019-01-10 15:00,8212720.080,9.221
2019-01-10 16:00,2019-01-10 16:00,7542553.345,8.888
2019-01-10 17:00,2019-01-10 17:00,7326531.144,8.776
2019-01-10 18:00,2019-01-10 18:00,7391220.596,8.814
2019-01-10 19:00,2019-01-10 19:00,7682231.229,8.958
2019-01-10 20:00,2019-01-10 20:00,8196007.408,9.213
2019-01-10 21:00,2019-01-10 21:00,9093966.915,9.662
2019-01-10 22:00,2019-01-10 22:00,10265671.124,10.280
2019-01-10 23:00,2019-01-10 23:00,11011522.447,10.700
2019-01-11 00:00,2019-01-11 00:00,10966098.700,10.674
2019-01-11 01:00,2019-01-11 01:00,10724746.329,10.536
2019-01-11 02:00,2019-01-11 02:00,10639053.076,10.484
2019-01-11 03:00,2019-01-11 03:00,10501530.950,10.403
2019-01-11 04:00,2019-01-11 04:00,10030407.364,10.146
2019-01-11 05:00,2019-01-11 05:00,9912278.859,10.090
2019-01-11 06:00,2019-01-11 06:00,9511580.527,9.879
2019-01-11 07:00,2019-01-11 07:00,9002510.156,9.618
2019-01-11 08:00,2019-01-11 08:00,8591178.813,9.401
2019-01-11 09:00,2019-01-11 09:00,9127928.080,9.681
2019-01-11 10:00,2019-01-11 10:00,9261643.911,9.741
2019-01-11 11:00,2019-01-11 11:00,8591178.006,9.401
2019-01-11 12:00,2019-01-11 12:00,7886951.694,9.050
2019-01-11 13:00,2019-01-11 13:00,7546909.311,8.890
2019-01-11 14:00,2019-01-11 14:00,8213501.781,9.221
2019-01-11 15:00,2019-01-11 15:00,8685939.952,9.454
2019-01-11 16:00,2019-01-11 16:00,9344585.483,9.793
2019-01-11 17:00,2019-01-11 17:00,9685408.028,9.965
2019-01-11 18:00,2019-01-11 18:00,9154157.020,9.687
2019-01-11 19:00,2019-01-11 19:00,9047271.117,9.640
2019-01-11 20:00,2019-01-11 20:00,9860438.061,10.062
2019-01-11 21:00,2019-01-11 21:00,11186471.078,10.803
2019-01-11 22:00,2019-01-11 22:00,12963093.492,11.992
2019-01-11 23:00,2019-01-11 23:00,14458376.697,13.402
2019-01-12 00:00,2019-01-12 00:00,15515954.549,15.050
2019-01-12 01:00,2019-01-12 01:00,15860719.796,15.977
2019-01-12 02:00,2019-01-12 02:00,16006968.778,16.592
2019-01-12 03:00,2019-01-12 03:00,15982276.043,16.468
2019-01-12 04:00,2019-01-12 04:00,15635874.152,15.327
2019-01-12 05:00,2019-01-12 05:00,15241585.554,14.518
2019-01-12 06:00,2019-01-12 06:00,14730624.668,13.739
2019-01-12 07:00,2019-01-12 07:00,14318459.503,13.243
2019-01-12 08:00,2019-01-12 08:00,14360636.987,13.298
2019-01-12 09:00,2019-01-12 09:00,14533719.691,13.494
2019-01-12 10:00,2019-01-12 10:00,14583234.092,13.561
2019-01-12 11:00,2019-01-12 11:00,14701997.185,13.711
2019-01-12 12:00,2019-01-12 12:00,14701372.219,13.711
2019-01-12 13:00,2019-01-12 13:00,14415145.155,13.355
2019-01-12 14:00,2019-01-12 14:00,13782869.927,12.702
2019-01-12 15:00,2019-01-12 15:00,12537898.699,11.682
2019-01-12 16:00,2019-01-12 16:00,11234612.612,10.826
2019-01-12 17:00,2019-01-12 17:00,10942765.714,10.651
2019-01-12 18:00,2019-01-12 18:00,11315345.764,10.873
2019-01-12 19:00,2019-01-12 19:00,13324137.253,12.293
2019-01-12 20:00,2019-01-12 20:00,14566761.034,13.532
2019-01-12 21:00,2019-01-12 21:00,14935519.353,14.032
2019-01-12 22:00,2019-01-12 22:00,15124440.810,14.311
2019-01-12 23:00,2019-01-12 23:00,15506802.545,15.030
2019-01-13 00:00,2019-01-13 00:00,15827365.708,15.865
2019-01-13 01:00,2019-01-13 01:00,15790780.748,15.748
2019-01-13 02:00,2019-01-13 02:00,15834047.779,15.887
2019-01-13 03:00,2019-01-13 03:00,15853056.636,15.941
2019-01-13 04:00,2019-01-13 04:00,15772524.583,15.695
2019-01-13 05:00,2019-01-13 05:00,15792192.411,15.755
2019-01-13 06:00,2019-01-13 06:00,15908984.398,16.146
2019-01-13 07:00,2019-01-13 07:00,16037907.445,16.767
2019-01-13 08:00,2019-01-13 08:00,16117059.598,17.874
2019-01-13 09:00,2019-01-13 09:00,16053989.883,18.598
2019-01-13 10:00,2019-01-13 10:00,16111485.641,18.040
2019-01-13 11:00,2019-01-13 11:00,16116691.729,17.619
2019-01-13 12:00,2019-01-13 12:00,16102565.836,17.324
2019-01-13 13:00,2019-01-13 13:00,16101964.458,17.313
2019-01-13 14:00,2019-01-13 14:00,16096435.701,17.247
2019-01-13 15:00,2019-01-13 15:00,16034664.280,16.748
2019-01-13 16:00,2019-01-13 16:00,15896026.889,16.104
2019-01-13 17:00,2019-01-13 17:00,15622231.731,15.294
2019-01-13 18:00,2019-01-13 18:00,15078548.844,14.248
2019-01-13 19:00,2019-01-13 19:00,13826257.923,12.736
2019-01-13 20:00,2019-01-13 20:00,11705499.383,11.115
2019-01-13 21:00,2019-01-13 21:00,9738212.019,9.998
2019-01-13 22:00,2019-01-13 22:00,8560161.265,9.392
2019-01-13 23:00,2019-01-13 23:00,8296930.515,9.256
2019-01-14 00:00,2019-01-14 00:00,8631036.047,9.422
2019-01-14 01:00,2019-01-14 01:00,9261552.007,9.747
2019-01-14 02:00,2019-01-14 02:00,9569406.914,9.900
2019-01-14 03:00,2019-01-14 03:00,10117575.172,10.199
2019-01-14 04:00,2019-01-14 04:00,10717293.003,10.531
2019-01-14 05:00,2019-01-14 05:00,10572891.828,10.450
2019-01-14 06:00,2019-01-14 06:00,9922967.973,10.093
2019-01-14 07:00,2019-01-14 07:00,8824451.393,9.527
2019-01-14 08:00,2019-01-14 08:00,7075640.169,8.649
2019-01-14 09:00,2019-01-14 09:00,5051717.623,7.614
2019-01-14 10:00,2019-01-14 10:00,3405431.767,6.655
2019-01-14 11:00,2019-01-14 11:00,2934937.872,6.338
2019-01-14 12:00,2019-01-14 12:00,3366580.189,6.622
2019-01-14 13:00,2019-01-14 13:00,5561515.024,7.889
2019-01-14 14:00,2019-01-14 14:00,7752047.446,8.986
2019-01-14 15:00,2019-01-14 15:00,9526209.397,9.887
2019-01-14 16:00,2019-01-14 16:00,10901979.162,10.637
2019-01-14 17:00,2019-01-14 17:00,11688150.312,11.100
2019-01-14 18:00,2019-01-14 18:00,11786678.988,11.173
2019-01-14 19:00,2019-01-14 19:00,11843678.208,11.209
2019-01-14 20:00,2019-01-14 20:00,12507651.152,11.650
2019-01-14 21:00,2019-01-14 21:00,13072357.484,12.087
2019-01-14 22:00,2019-01-14 22:00,13563492.498,12.492
2019-01-14 23:00,2019-01-14 23:00,14122380.904,13.039
2019-01-15 00:00,2019-01-15 00:00,14941710.520,14.041
2019-01-15 01:00,2019-01-15 01:00,15258129.528,14.547
2019-01-15 02:00,2019-01-15 02:00,15525484.034,15.063
2019-01-15 03:00,2019-01-15 03:00,15651605.133,15.366
2019-01-15 04:00,2019-01-15 04:00,15647093.763,15.355
2019-01-15 05:00,2019-01-15 05:00,15570376.373,15.165
2019-01-15 06:00,2019-01-15 06:00,15287386.445,14.594
2019-01-15 07:00,2019-01-15 07:00,14803447.760,13.846
2019-01-15 08:00,2019-01-15 08:00,14458826.444,13.411
2019-01-15 09:00,2019-01-15 09:00,13968369.275,12.882
2019-01-15 10:00,2019-01-15 10:00,14038968.633,12.953
2019-01-15 11:00,2019-01-15 11:00,14747363.549,13.762
2019-01-15 12:00,2019-01-15 12:00,15496898.249,15.009
2019-01-15 13:00,2019-01-15 13:00,15493238.568,14.990
2019-01-15 14:00,2019-01-15 14:00,15532628.438,15.078
2019-01-15 15:00,2019-01-15 15:00,15392836.906,14.796
2019-01-15 16:00,2019-01-15 16:00,15228577.666,14.495
2019-01-15 17:00,2019-01-15 17:00,15148660.581,14.356
2019-01-15 18:00,2019-01-15 18:00,15117002.086,14.304
2019-01-15 19:00,2019-01-15 19:00,15235675.697,14.507
2019-01-15 20:00,2019-01-15 20:00,15523379.592,15.058
2019-01-15 21:00,2019-01-15 21:00,15703421.703,15.492
2019-01-15 22:00,2019-01-15 22:00,15889088.489,16.078
2019-01-15 23:00,2019-01-15 23:00,15970242.704,16.401
2019-01-16 00:00,2019-01-16 00:00,15951157.667,16.323
2019-01-16 01:00,2019-01-16 01:00,15871792.473,16.008
2019-01-16 02:00,2019-01-16 02:00,15789892.649,15.738
2019-01-16 03:00,2019-01-16 03:00,15703353.649,15.494
2019-01-16 04:00,2019-01-16 04:00,15534451.632,15.085
2019-01-16 05:00,2019-01-16 05:00,15177407.920,14.399
2019-01-16 06:00,2019-01-16 06:00,14693406.513,13.700
2019-01-16 07:00,2019-01-16 07:00,14289064.384,13.218
2019-01-16 08:00,2019-01-16 08:00,13426802.174,12.371
2019-01-16 09:00,2019-01-16 09:00,12110378.735,11.385
2019-01-16 10:00,2019-01-16 10:00,12822547.962,11.891
2019-01-16 11:00,2019-01-16 11:00,14352996.036,13.290
2019-01-16 12:00,2019-01-16 12:00,14731974.421,13.750
2019-01-16 13:00,2019-01-16 13:00,14492918.834,13.452
2019-01-16 14:00,2019-01-16 14:00,14208427.868,13.130
2019-01-16 15:00,2019-01-16 15:00,13898970.039,12.814
2019-01-16 16:00,2019-01-16 16:00,13788452.170,12.707
2019-01-16 17:00,2019-01-16 17:00,13662542.575,12.587
2019-01-16 18:00,2019-01-16 18:00,13497461.909,12.442
2019-01-16 19:00,2019-01-16 19:00,13547934.829,12.483
2019-01-16 20:00,2019-01-16 20:00,14758255.068,13.785
2019-01-16 21:00,2019-01-16 21:00,15954463.277,16.339
2019-01-16 22:00,2019-01-16 22:00,16115904.271,17.919
2019-01-16 23:00,2019-01-16 23:00,16116711.661,17.633
2019-01-17 00:00,2019-01-17 00:00,16118096.590,17.748
2019-01-17 01:00,2019-01-17 01:00,16115684.829,17.931
2019-01-17 02:00,2019-01-17 02:00,16114888.970,17.956
2019-01-17 03:00,2019-01-17 03:00,16112925.099,18.008
2019-01-17 04:00,2019-01-17 04:00,16076722.766,18.445
2019-01-17 05:00,2019-01-17 05:00,16013299.568,18.825
2019-01-17 06:00,2019-01-17 06:00,15981751.360,18.973
2019-01-17 07:00,2019-01-17 07:00,16050163.386,18.630
2019-01-17 08:00,2019-01-17 08:00,16118116.800,17.768
2019-01-17 09:00,2019-01-17 09:00,16054637.086,16.871
2019-01-17 10:00,2019-01-17 10:00,15834921.703,15.890
2019-01-17 11:00,2019-01-17 11:00,15409785.209,14.825
2019-01-17 12:00,2019-01-17 12:00,14944075.834,14.044
2019-01-17 13:00,2019-01-17 13:00,14633795.286,13.624
2019-01-17 14:00,2019-01-17 14:00,14317941.892,13.248
2019-01-17 15:00,2019-01-17 15:00,13834108.502,12.741
2019-01-17 16:00,2019-01-17 16:00,12706881.171,11.806
2019-01-17 17:00,2019-01-17 17:00,10454033.150,10.384
2019-01-17 18:00,2019-01-17 18:00,7626166.493,8.924
2019-01-17 19:00,2019-01-17 19:00,5275522.447,7.734
2019-01-17 20:00,2019-01-17 20:00,3374280.297,6.635
2019-01-17 21:00,2019-01-17 21:00,2003057.686,5.626
2019-01-17 22:00,2019-01-17 22:00,1057981.509,4.676
2019-01-17 23:00,2019-01-17 23:00,420283.122,3.689
2019-01-18 00:00,2019-01-18 00:00,242472.188,3.251
2019-01-18 01:00,2019-01-18 01:00,264078.648,3.313
2019-01-18 02:00,2019-01-18 02:00,519848.271,3.876
2019-01-18 03:00,2019-01-18 03:00,910147.399,4.488
2019-01-18 04:00,2019-01-18 04:00,1061214.156,4.680
2019-01-18 05:00,2019-01-18 05:00,1052898.726,4.664
2019-01-18 06:00,2019-01-18 06:00,1179807.209,4.814
2019-01-18 07:00,2019-01-18 07:00,1710671.438,5.365
2019-01-18 08:00,2019-01-18 08:00,2624895.068,6.118
2019-01-18 09:00,2019-01-18 09:00,3768892.557,6.882
2019-01-18 10:00,2019-01-18 10:00,5048346.153,7.613
2019-01-18 11:00,2019-01-18 11:00,6480659.696,8.352
2019-01-18 12:00,2019-01-18 12:00,7938367.669,9.085
2019-01-18 13:00,2019-01-18 13:00,9307613.735,9.774
2019-01-18 14:00,2019-01-18 14:00,10501153.607,10.409
2019-01-18 15:00,2019-01-18 15:00,11462032.978,10.969
2019-01-18 16:00,2019-01-18 16:00,12043545.584,11.338
2019-01-18 17:00,2019-01-18 17:00,12437608.158,11.607
2019-01-18 18:00,2019-01-18 18:00,12845579.051,11.909
2019-01-18 19:00,2019-01-18 19:00,13236819.343,12.215
