# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 50.904, -1.403 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "50.90365663822592", "lon": "-1.4030151333141225", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2019-01-01 00:00,2019-01-01 00:00,0
2019-01-01 01:00,2019-01-01 01:00,0
2019-01-01 02:00,2019-01-01 02:00,0
2019-01-01 03:00,2019-01-01 03:00,0
2019-01-01 04:00,2019-01-01 04:00,0
2019-01-01 05:00,2019-01-01 05:00,0
2019-01-01 06:00,2019-01-01 06:00,0
2019-01-01 07:00,2019-01-01 07:00,0
2019-01-01 08:00,2019-01-01 08:00,0
2019-01-01 09:00,2019-01-01 09:00,16.324
2019-01-01 10:00,2019-01-01 10:00,43.473
2019-01-01 11:00,2019-01-01 11:00,40.907
2019-01-01 12:00,2019-01-01 12:00,46.696
2019-01-01 13:00,2019-01-01 13:00,34.585
2019-01-01 14:00,2019-01-01 14:00,14.630
2019-01-01 15:00,2019-01-01 15:00,0
2019-01-01 16:00,2019-01-01 16:00,0
2019-01-01 17:00,2019-01-01 17:00,0
2019-01-01 18:00,2019-01-01 18:00,0
2019-01-01 19:00,2019-01-01 19:00,0
2019-01-01 20:00,2019-01-01 20:00,0
2019-01-01 21:00,2019-01-01 21:00,0
2019-01-01 22:00,2019-01-01 22:00,0
2019-01-01 23:00,2019-01-01 23:00,0
2019-01-02 00:00,2019-01-02 00:00,0
2019-01-02 01:00,2019-01-02 01:00,0
2019-01-02 02:00,2019-01-02 02:00,0
2019-01-02 03:00,2019-01-02 03:00,0
2019-01-02 04:00,2019-01-02 04:00,0
2019-01-02 05:00,2019-01-02 05:00,0
2019-01-02 06:00,2019-01-02 06:00,0
2019-01-02 07:00,2019-01-02 07:00,0
2019-01-02 08:00,2019-01-02 08:00,27.641
2019-01-02 09:00,2019-01-02 09:00,188.745
2019-01-02 10:00,2019-01-02 10:00,388.253
2019-01-02 11:00,2019-01-02 11:00,472.459
2019-01-02 12:00,2019-01-02 12:00,467.038
2019-01-02 13:00,2019-01-02 13:00,389.099
2019-01-02 14:00,2019-01-02 14:00,220.243
2019-01-02 15:00,2019-01-02 15:00,46.543
2019-01-02 16:00,2019-01-02 16:00,0
2019-01-02 17:00,2019-01-02 17:00,0
2019-01-02 18:00,2019-01-02 18:00,0
2019-01-02 19:00,2019-01-02 19:00,0
2019-01-02 20:00,2019-01-02 20:00,0
2019-01-02 21:00,2019-01-02 21:00,0
2019-01-02 22:00,2019-01-02 22:00,0
2019-01-02 23:00,2019-01-02 23:00,0
2019-01-03 00:00,2019-01-03 00:00,0
2019-01-03 01:00,2019-01-03 01:00,0
2019-01-03 02:00,2019-01-03 02:00,0
2019-01-03 03:00,2019-01-03 03:00,0
2019-01-03 04:00,2019-01-03 04:00,0
2019-01-03 05:00,2019-01-03 05:00,0
2019-01-03 06:00,2019-01-03 06:00,0
2019-01-03 07:00,2019-01-03 07:00,0
2019-01-03 08:00,2019-01-03 08:00,11.000
2019-01-03 09:00,2019-01-03 09:00,100.274
2019-01-03 10:00,2019-01-03 10:00,211.947
2019-01-03 11:00,2019-01-03 11:00,278.233
2019-01-03 12:00,2019-01-03 12:00,262.237
2019-01-03 13:00,2019-01-03 13:00,195.033
2019-01-03 14:00,2019-01-03 14:00,112.007
2019-01-03 15:00,2019-01-03 15:00,24.884
2019-01-03 16:00,2019-01-03 16:00,0
2019-01-03 17:00,2019-01-03 17:00,0
2019-01-03 18:00,2019-01-03 18:00,0
2019-01-03 19:00,2019-01-03 19:00,0
2019-01-03 20:00,2019-01-03 20:00,0
2019-01-03 21:00,2019-01-03 21:00,0
2019-01-03 22:00,2019-01-03 22:00,0
2019-01-03 23:00,2019-01-03 23:00,0
2019-01-04 00:00,2019-01-04 00:00,0
2019-01-04 01:00,2019-01-04 01:00,0
2019-01-04 02:00,2019-01-04 02:00,0
2019-01-04 03:00,2019-01-04 03:00,0
2019-01-04 04:00,2019-01-04 04:00,0
2019-01-04 05:00,2019-01-04 05:00,0
2019-01-04 06:00,2019-01-04 06:00,0
2019-01-04 07:00,2019-01-04 07:00,0
2019-01-04 08:00,2019-01-04 08:00,51.796
2019-01-04 09:00,2019-01-04 09:00,238.450
2019-01-04 10:00,2019-01-04 10:00,344.584
2019-01-04 11:00,2019-01-04 11:00,357.353
2019-01-04 12:00,2019-01-04 12:00,307.442
2019-01-04 13:00,2019-01-04 13:00,212.365
2019-01-04 14:00,2019-01-04 14:00,121.550
2019-01-04 15:00,2019-01-04 15:00,51.062
2019-01-04 16:00,2019-01-04 16:00,0
2019-01-04 17:00,2019-01-04 17:00,0
2019-01-04 18:00,2019-01-04 18:00,0
2019-01-04 19:00,2019-01-04 19:00,0
2019-01-04 20:00,2019-01-04 20:00,0
2019-01-04 21:00,2019-01-04 21:00,0
2019-01-04 22:00,2019-01-04 22:00,0
2019-01-04 23:00,2019-01-04 23:00,0
2019-01-05 00:00,2019-01-05 00:00,0
2019-01-05 01:00,2019-01-05 01:00,0
2019-01-05 02:00,2019-01-05 02:00,0
2019-01-05 03:00,2019-01-05 03:00,0
2019-01-05 04:00,2019-01-05 04:00,0
2019-01-05 05:00,2019-01-05 05:00,0
2019-01-05 06:00,2019-01-05 06:00,0
2019-01-05 07:00,2019-01-05 07:00,0
2019-01-05 08:00,2019-01-05 08:00,25.009
2019-01-05 09:00,2019-01-05 09:00,159.977
2019-01-05 10:00,2019-01-05 10:00,314.647
2019-01-05 11:00,2019-01-05 11:00,434.571
2019-01-05 12:00,2019-01-05 12:00,467.928
2019-01-05 13:00,2019-01-05 13:00,410.915
2019-01-05 14:00,2019-01-05 14:00,277.940
2019-01-05 15:00,2019-01-05 15:00,80.017
2019-01-05 16:00,2019-01-05 16:00,0
2019-01-05 17:00,2019-01-05 17:00,0
2019-01-05 18:00,2019-01-05 18:00,0
2019-01-05 19:00,2019-01-05 19:00,0
2019-01-05 20:00,2019-01-05 20:00,0
2019-01-05 21:00,2019-01-05 21:00,0
2019-01-05 22:00,2019-01-05 22:00,0
2019-01-05 23:00,2019-01-05 23:00,0
2019-01-06 00:00,2019-01-06 00:00,0
2019-01-06 01:00,2019-01-06 01:00,0
2019-01-06 02:00,2019-01-06 02:00,0
2019-01-06 03:00,2019-01-06 03:00,0
2019-01-06 04:00,2019-01-06 04:00,0
2019-01-06 05:00,2019-01-06 05:00,0
2019-01-06 06:00,2019-01-06 06:00,0
2019-01-06 07:00,2019-01-06 07:00,0
2019-01-06 08:00,2019-01-06 08:00,0
2019-01-06 09:00,2019-01-06 09:00,18.254
2019-01-06 10:00,2019-01-06 10:00,49.739
2019-01-06 11:00,2019-01-06 11:00,72.577
2019-01-06 12:00,2019-01-06 12:00,127.946
2019-01-06 13:00,2019-01-06 13:00,157.036
2019-01-06 14:00,2019-01-06 14:00,75.345
2019-01-06 15:00,2019-01-06 15:00,5.790
2019-01-06 16:00,2019-01-06 16:00,0
2019-01-06 17:00,2019-01-06 17:00,0
2019-01-06 18:00,2019-01-06 18:00,0
2019-01-06 19:00,2019-01-06 19:00,0
2019-01-06 20:00,2019-01-06 20:00,0
2019-01-06 21:00,2019-01-06 21:00,0
2019-01-06 22:00,2019-01-06 22:00,0
2019-01-06 23:00,2019-01-06 23:00,0
2019-01-07 00:00,2019-01-07 00:00,0
2019-01-07 01:00,2019-01-07 01:00,0
2019-01-07 02:00,2019-01-07 02:00,0
2019-01-07 03:00,2019-01-07 03:00,0
2019-01-07 04:00,2019-01-07 04:00,0
2019-01-07 05:00,2019-01-07 05:00,0
2019-01-07 06:00,2019-01-07 06:00,0
2019-01-07 07:00,2019-01-07 07:00,0
2019-01-07 08:00,2019-01-07 08:00,0
2019-01-07 09:00,2019-01-07 09:00,22.570
2019-01-07 10:00,2019-01-07 10:00,88.236
2019-01-07 11:00,2019-01-07 11:00,123.568
2019-01-07 12:00,2019-01-07 12:00,112.872
2019-01-07 13:00,2019-01-07 13:00,82.207
2019-01-07 14:00,2019-01-07 14:00,40.300
2019-01-07 15:00,2019-01-07 15:00,9.786
2019-01-07 16:00,2019-01-07 16:00,0
2019-01-07 17:00,2019-01-07 17:00,0
2019-01-07 18:00,2019-01-07 18:00,0
2019-01-07 19:00,2019-01-07 19:00,0
2019-01-07 20:00,2019-01-07 20:00,0
2019-01-07 21:00,2019-01-07 21:00,0
2019-01-07 22:00,2019-01-07 22:00,0
2019-01-07 23:00,2019-01-07 23:00,0
2019-01-08 00:00,2019-01-08 00:00,0
2019-01-08 01:00,2019-01-08 01:00,0
2019-01-08 02:00,2019-01-08 02:00,0
2019-01-08 03:00,2019-01-08 03:00,0
2019-01-08 04:00,2019-01-08 04:00,0
2019-01-08 05:00,2019-01-08 05:00,0
2019-01-08 06:00,2019-01-08 06:00,0
2019-01-08 07:00,2019-01-08 07:00,0
2019-01-08 08:00,2019-01-08 08:00,2.343
2019-01-08 09:00,2019-01-08 09:00,38.336
2019-01-08 10:00,2019-01-08 10:00,93.137
2019-01-08 11:00,2019-01-08 11:00,171.035
2019-01-08 12:00,2019-01-08 12:00,291.977
2019-01-08 13:00,2019-01-08 13:00,297.728
2019-01-08 14:00,2019-01-08 14:00,238.577
2019-01-08 15:00,2019-01-08 15:00,68.818
2019-01-08 16:00,2019-01-08 16:00,0
2019-01-08 17:00,2019-01-08 17:00,0
2019-01-08 18:00,2019-01-08 18:00,0
2019-01-08 19:00,2019-01-08 19:00,0
2019-01-08 20:00,2019-01-08 20:00,0
2019-01-08 21:00,2019-01-08 21:00,0
2019-01-08 22:00,2019-01-08 22:00,0
2019-01-08 23:00,2019-01-08 23:00,0
2019-01-09 00:00,2019-01-09 00:00,0
2019-01-09 01:00,2019-01-09 01:00,0
2019-01-09 02:00,2019-01-09 02:00,0
2019-01-09 03:00,2019-01-09 03:00,0
2019-01-09 04:00,2019-01-09 04:00,0
2019-01-09 05:00,2019-01-09 05:00,0
2019-01-09 06:00,2019-01-09 06:00,0
2019-01-09 07:00,2019-01-09 07:00,0
2019-01-09 08:00,2019-01-09 08:00,34.018
2019-01-09 09:00,2019-01-09 09:00,163.534
2019-01-09 10:00,2019-01-09 10:00,428.798
2019-01-09 11:00,2019-01-09 11:00,501.751
2019-01-09 12:00,2019-01-09 12:00,491.721
2019-01-09 13:00,2019-01-09 13:00,411.173
2019-01-09 14:00,2019-01-09 14:00,254.683
2019-01-09 15:00,2019-01-09 15:00,72.081
2019-01-09 16:00,2019-01-09 16:00,0
2019-01-09 17:00,2019-01-09 17:00,0
2019-01-09 18:00,2019-01-09 18:00,0
2019-01-09 19:00,2019-01-09 19:00,0
2019-01-09 20:00,2019-01-09 20:00,0
2019-01-09 21:00,2019-01-09 21:00,0
2019-01-09 22:00,2019-01-09 22:00,0
2019-01-09 23:00,2019-01-09 23:00,0
2019-01-10 00:00,2019-01-10 00:00,0
2019-01-10 01:00,2019-01-10 01:00,0
2019-01-10 02:00,2019-01-10 02:00,0
2019-01-10 03:00,2019-01-10 03:00,0
2019-01-10 04:00,2019-01-10 04:00,0
2019-01-10 05:00,2019-01-10 05:00,0
2019-01-10 06:00,2019-01-10 06:00,0
2019-01-10 07:00,2019-01-10 07:00,0
2019-01-10 08:00,2019-01-10 08:00,17.769
2019-01-10 09:00,2019-01-10 09:00,105.446
2019-01-10 10:00,2019-01-10 10:00,165.970
2019-01-10 11:00,2019-01-10 11:00,172.221
2019-01-10 12:00,2019-01-10 12:00,111.510
2019-01-10 13:00,2019-01-10 13:00,70.856
2019-01-10 14:00,2019-01-10 14:00,39.760
2019-01-10 15:00,2019-01-10 15:00,4.627
2019-01-10 16:00,2019-01-10 16:00,0
2019-01-10 17:00,2019-01-10 17:00,0
2019-01-10 18:00,2019-01-10 18:00,0
2019-01-10 19:00,2019-01-10 19:00,0
2019-01-10 20:00,2019-01-10 20:00,0
2019-01-10 21:00,2019-01-10 21:00,0
2019-01-10 22:00,2019-01-10 22:00,0
2019-01-10 23:00,2019-01-10 23:00,0
2019-01-11 00:00,2019-01-11 00:00,0
2019-01-11 01:00,2019-01-11 01:00,0
2019-01-11 02:00,2019-01-11 02:00,0
2019-01-11 03:00,2019-01-11 03:00,0
2019-01-11 04:00,2019-01-11 04:00,0
2019-01-11 05:00,2019-01-11 05:00,0
2019-01-11 06:00,2019-01-11 06:00,0
2019-01-11 07:00,2019-01-11 07:00,0
2019-01-11 08:00,2019-01-11 08:00,0
2019-01-11 09:00,2019-01-11 09:00,39.750
2019-01-11 10:00,2019-01-11 10:00,70.812
2019-01-11 11:00,2019-01-11 11:00,99.183
2019-01-11 12:00,2019-01-11 12:00,100.070
2019-01-11 13:00,2019-01-11 13:00,79.178
2019-01-11 14:00,2019-01-11 14:00,79.538
2019-01-11 15:00,2019-01-11 15:00,24.786
2019-01-11 16:00,2019-01-11 16:00,0
2019-01-11 17:00,2019-01-11 17:00,0
2019-01-11 18:00,2019-01-11 18:00,0
2019-01-11 19:00,2019-01-11 19:00,0
2019-01-11 20:00,2019-01-11 20:00,0
2019-01-11 21:00,2019-01-11 21:00,0
2019-01-11 22:00,2019-01-11 22:00,0
2019-01-11 23:00,2019-01-11 23:00,0
2019-01-12 00:00,2019-01-12 00:00,0
2019-01-12 01:00,2019-01-12 01:00,0
2019-01-12 02:00,2019-01-12 02:00,0
2019-01-12 03:00,2019-01-12 03:00,0
2019-01-12 04:00,2019-01-12 04:00,0
2019-01-12 05:00,2019-01-12 05:00,0
2019-01-12 06:00,2019-01-12 06:00,0
2019-01-12 07:00,2019-01-12 07:00,0
2019-01-12 08:00,2019-01-12 08:00,0
2019-01-12 09:00,2019-01-12 09:00,1.154
2019-01-12 10:00,2019-01-12 10:00,14.255
2019-01-12 11:00,2019-01-12 11:00,43.223
2019-01-12 12:00,2019-01-12 12:00,85.486
2019-01-12 13:00,2019-01-12 13:00,61.186
2019-01-12 14:00,2019-01-12 14:00,25.745
2019-01-12 15:00,2019-01-12 15:00,1.176
2019-01-12 16:00,2019-01-12 16:00,0
2019-01-12 17:00,2019-01-12 17:00,0
2019-01-12 18:00,2019-01-12 18:00,0
2019-01-12 19:00,2019-01-12 19:00,0
2019-01-12 20:00,2019-01-12 20:00,0
2019-01-12 21:00,2019-01-12 21:00,0
2019-01-12 22:00,2019-01-12 22:00,0
2019-01-12 23:00,2019-01-12 23:00,0
2019-01-13 00:00,2019-01-13 00:00,0
2019-01-13 01:00,2019-01-13 01:00,0
2019-01-13 02:00,2019-01-13 02:00,0
2019-01-13 03:00,2019-01-13 03:00,0
2019-01-13 04:00,2019-01-13 04:00,0
2019-01-13 05:00,2019-01-13 05:00,0
2019-01-13 06:00,2019-01-13 06:00,0
2019-01-13 07:00,2019-01-13 07:00,0
2019-01-13 08:00,2019-01-13 08:00,0
2019-01-13 09:00,2019-01-13 09:00,23.261
2019-01-13 10:00,2019-01-13 10:00,61.503
2019-01-13 11:00,2019-01-13 11:00,114.487
2019-01-13 12:00,2019-01-13 12:00,202.121
2019-01-13 13:00,2019-01-13 13:00,156.470
2019-01-13 14:00,2019-01-13 14:00,60.980
2019-01-13 15:00,2019-01-13 15:00,7.531
2019-01-13 16:00,2019-01-13 16:00,0
2019-01-13 17:00,2019-01-13 17:00,0
2019-01-13 18:00,2019-01-13 18:00,0
2019-01-13 19:00,2019-01-13 19:00,0
2019-01-13 20:00,2019-01-13 20:00,0
2019-01-13 21:00,2019-01-13 21:00,0
2019-01-13 22:00,2019-01-13 22:00,0
2019-01-13 23:00,2019-01-13 23:00,0
2019-01-14 00:00,2019-01-14 00:00,0
2019-01-14 01:00,2019-01-14 01:00,0
2019-01-14 02:00,2019-01-14 02:00,0
2019-01-14 03:00,2019-01-14 03:00,0
2019-01-14 04:00,2019-01-14 04:00,0
2019-01-14 05:00,2019-01-14 05:00,0
2019-01-14 06:00,2019-01-14 06:00,0
2019-01-14 07:00,2019-01-14 07:00,0
2019-01-14 08:00,2019-01-14 08:00,33.812
2019-01-14 09:00,2019-01-14 09:00,169.362
2019-01-14 10:00,2019-01-14 10:00,346.218
2019-01-14 11:00,2019-01-14 11:00,405.410
2019-01-14 12:00,2019-01-14 12:00,411.022
2019-01-14 13:00,2019-01-14 13:00,368.885
2019-01-14 14:00,2019-01-14 14:00,214.703
2019-01-14 15:00,2019-01-14 15:00,50.075
2019-01-14 16:00,2019-01-14 16:00,0
2019-01-14 17:00,2019-01-14 17:00,0
2019-01-14 18:00,2019-01-14 18:00,0
2019-01-14 19:00,2019-01-14 19:00,0
2019-01-14 20:00,2019-01-14 20:00,0
2019-01-14 21:00,2019-01-14 21:00,0
2019-01-14 22:00,2019-01-14 22:00,0
2019-01-14 23:00,2019-01-14 23:00,0
2019-01-15 00:00,2019-01-15 00:00,0
2019-01-15 01:00,2019-01-15 01:00,0
2019-01-15 02:00,2019-01-15 02:00,0
2019-01-15 03:00,2019-01-15 03:00,0
2019-01-15 04:00,2019-01-15 04:00,0
2019-01-15 05:00,2019-01-15 05:00,0
2019-01-15 06:00,2019-01-15 06:00,0
2019-01-15 07:00,2019-01-15 07:00,0
2019-01-15 08:00,2019-01-15 08:00,5.115
2019-01-15 09:00,2019-01-15 09:00,46.513
2019-01-15 10:00,2019-01-15 10:00,109.151
2019-01-15 11:00,2019-01-15 11:00,122.069
2019-01-15 12:00,2019-01-15 12:00,106.048
2019-01-15 13:00,2019-01-15 13:00,71.103
2019-01-15 14:00,2019-01-15 14:00,26.897
2019-01-15 15:00,2019-01-15 15:00,0.707
2019-01-15 16:00,2019-01-15 16:00,0
2019-01-15 17:00,2019-01-15 17:00,0
2019-01-15 18:00,2019-01-15 18:00,0
2019-01-15 19:00,2019-01-15 19:00,0
2019-01-15 20:00,2019-01-15 20:00,0
2019-01-15 21:00,2019-01-15 21:00,0
2019-01-15 22:00,2019-01-15 22:00,0
2019-01-15 23:00,2019-01-15 23:00,0
2019-01-16 00:00,2019-01-16 00:00,0
2019-01-16 01:00,2019-01-16 01:00,0
2019-01-16 02:00,2019-01-16 02:00,0
2019-01-16 03:00,2019-01-16 03:00,0
2019-01-16 04:00,2019-01-16 04:00,0
2019-01-16 05:00,2019-01-16 05:00,0
2019-01-16 06:00,2019-01-16 06:00,0
2019-01-16 07:00,2019-01-16 07:00,0
2019-01-16 08:00,2019-01-16 08:00,0.386
2019-01-16 09:00,2019-01-16 09:00,25.007
2019-01-16 10:00,2019-01-16 10:00,48.965
2019-01-16 11:00,2019-01-16 11:00,85.659
2019-01-16 12:00,2019-01-16 12:00,119.026
2019-01-16 13:00,2019-01-16 13:00,89.471
2019-01-16 14:00,2019-01-16 14:00,55.189
2019-01-16 15:00,2019-01-16 15:00,9.577
2019-01-16 16:00,2019-01-16 16:00,0
2019-01-16 17:00,2019-01-16 17:00,0
2019-01-16 18:00,2019-01-16 18:00,0
2019-01-16 19:00,2019-01-16 19:00,0
2019-01-16 20:00,2019-01-16 20:00,0
2019-01-16 21:00,2019-01-16 21:00,0
2019-01-16 22:00,2019-01-16 22:00,0
2019-01-16 23:00,2019-01-16 23:00,0
2019-01-17 00:00,2019-01-17 00:00,0
2019-01-17 01:00,2019-01-17 01:00,0
2019-01-17 02:00,2019-01-17 02:00,0
2019-01-17 03:00,2019-01-17 03:00,0
2019-01-17 04:00,2019-01-17 04:00,0
2019-01-17 05:00,2019-01-17 05:00,0
2019-01-17 06:00,2019-01-17 06:00,0
2019-01-17 07:00,2019-01-17 07:00,0
2019-01-17 08:00,2019-01-17 08:00,43.130
2019-01-17 09:00,2019-01-17 09:00,264.750
2019-01-17 10:00,2019-01-17 10:00,492.012
2019-01-17 11:00,2019-01-17 11:00,564.229
2019-01-17 12:00,2019-01-17 12:00,557.338
2019-01-17 13:00,2019-01-17 13:00,487.608
2019-01-17 14:00,2019-01-17 14:00,346.363
2019-01-17 15:00,2019-01-17 15:00,128.749
2019-01-17 16:00,2019-01-17 16:00,0
2019-01-17 17:00,2019-01-17 17:00,0
2019-01-17 18:00,2019-01-17 18:00,0
2019-01-17 19:00,2019-01-17 19:00,0
2019-01-17 20:00,2019-01-17 20:00,0
2019-01-17 21:00,2019-01-17 21:00,0
2019-01-17 22:00,2019-01-17 22:00,0
2019-01-17 23:00,2019-01-17 23:00,0
2019-01-18 00:00,2019-01-18 00:00,0
2019-01-18 01:00,2019-01-18 01:00,0
2019-01-18 02:00,2019-01-18 02:00,0
2019-01-18 03:00,2019-01-18 03:00,0
2019-01-18 04:00,2019-01-18 04:00,0
2019-01-18 05:00,2019-01-18 05:00,0
2019-01-18 06:00,2019-01-18 06:00,0
2019-01-18 07:00,2019-01-18 07:00,0
2019-01-18 08:00,2019-01-18 08:00,4.928
2019-01-18 09:00,2019-01-18 09:00,31.920
2019-01-18 10:00,2019-01-18 10:00,66.344
2019-01-18 11:00,2019-01-18 11:00,91.278
2019-01-18 12:00,2019-01-18 12:00,94.752
2019-01-18 13:00,2019-01-18 13:00,90.356
2019-01-18 14:00,2019-01-18 14:00,66.470
2019-01-18 15:00,2019-01-18 15:00,24.846
2019-01-18 16:00,2019-01-18 16:00,0
2019-01-18 17:00,2019-01-18 17:00,0
2019-01-18 18:00,2019-01-18 18:00,0
2019-01-18 19:00,2019-01-18 19:00,0
2019-01-18 20:00,2019-01-18 20:00,0
2019-01-18 21:00,2019-01-18 21:00,0
2019-01-18 22:00,2019-01-18 22:00,0
2019-01-18 23:00,2019-01-18 23:00,0
2019-01-19 00:00,2019-01-19 00:00,0
2019-01-19 01:00,2019-01-19 01:00,0
2019-01-19 02:00,2019-01-19 02:00,0
2019-01-19 03:00,2019-01-19 03:00,0
2019-01-19 04:00,2019-01-19 04:00,0
2019-01-19 05:00,2019-01-19 05:00,0
2019-01-19 06:00,2019-01-19 06:00,0
2019-01-19 07:00,2019-01-19 07:00,0
2019-01-19 08:00,2019-01-19 08:00,0
2019-01-19 09:00,2019-01-19 09:00,9.877
2019-01-19 10:00,2019-01-19 10:00,29.471
2019-01-19 11:00,2019-01-19 11:00,43.051
2019-01-19 12:00,2019-01-19 12:00,52.874
2019-01-19 13:00,2019-01-19 13:00,39.876
2019-01-19 14:00,2019-01-19 14:00,20.898
2019-01-19 15:00,2019-01-19 15:00,0.527
2019-01-19 16:00,2019-01-19 16:00,0
2019-01-19 17:00,2019-01-19 17:00,0
2019-01-19 18:00,2019-01-19 18:00,0
2019-01-19 19:00,2019-01-19 19:00,0
2019-01-19 20:00,2019-01-19 20:00,0
2019-01-19 21:00,2019-01-19 21:00,0
2019-01-19 22:00,2019-01-19 22:00,0
2019-01-19 23:00,2019-01-19 23:00,0
2019-01-20 00:00,2019-01-20 00:00,0
2019-01-20 01:00,2019-01-20 01:00,0
2019-01-20 02:00,2019-01-20 02:00,0
2019-01-20 03:00,2019-01-20 03:00,0
2019-01-20 04:00,2019-01-20 04:00,0
2019-01-20 05:00,2019-01-20 05:00,0
2019-01-20 06:00,2019-01-20 06:00,0
2019-01-20 07:00,2019-01-20 07:00,0
2019-01-20 08:00,2019-01-20 08:00,79.072
2019-01-20 09:00,2019-01-20 09:00,287.999
2019-01-20 10:00,2019-01-20 10:00,464.991
2019-01-20 11:00,2019-01-20 11:00,547.361
2019-01-20 12:00,2019-01-20 12:00,544.444
2019-01-20 13:00,2019-01-20 13:00,474.597
2019-01-20 14:00,2019-01-20 14:00,325.976
2019-01-20 15:00,2019-01-20 15:00,110.184
2019-01-20 16:00,2019-01-20 16:00,0
2019-01-20 17:00,2019-01-20 17:00,0
2019-01-20 18:00,2019-01-20 18:00,0
2019-01-20 19:00,2019-01-20 19:00,0
2019-01-20 20:00,2019-01-20 20:00,0
2019-01-20 21:00,2019-01-20 21:00,0
2019-01-20 22:00,2019-01-20 22:00,0
2019-01-20 23:00,2019-01-20 23:00,0
2019-01-21 00:00,2019-01-21 00:00,0
2019-01-21 01:00,2019-01-21 01:00,0
2019-01-21 02:00,2019-01-21 02:00,0
2019-01-21 03:00,2019-01-21 03:00,0
2019-01-21 04:00,2019-01-21 04:00,0
2019-01-21 05:00,2019-01-21 05:00,0
2019-01-21 06:00,2019-01-21 06:00,0
2019-01-21 07:00,2019-01-21 07:00,0
2019-01-21 08:00,2019-01-21 08:00,33.491
2019-01-21 09:00,2019-01-21 09:00,130.961
2019-01-21 10:00,2019-01-21 10:00,240.654
2019-01-21 11:00,2019-01-21 11:00,372.178
2019-01-21 12:00,2019-01-21 12:00,325.048
2019-01-21 13:00,2019-01-21 13:00,205.869
2019-01-21 14:00,2019-01-21 14:00,99.106
2019-01-21 15:00,2019-01-21 15:00,22.868
2019-01-21 16:00,2019-01-21 16:00,0
2019-01-21 17:00,2019-01-21 17:00,0
2019-01-21 18:00,2019-01-21 18:00,0
2019-01-21 19:00,2019-01-21 19:00,0
2019-01-21 20:00,2019-01-21 20:00,0
2019-01-21 21:00,2019-01-21 21:00,0
2019-01-21 22:00,2019-01-21 22:00,0
2019-01-21 23:00,2019-01-21 23:00,0
2019-01-22 00:00,2019-01-22 00:00,0
2019-01-22 01:00,2019-01-22 01:00,0
2019-01-22 02:00,2019-01-22 02:00,0
2019-01-22 03:00,2019-01-22 03:00,0
2019-01-22 04:00,2019-01-22 04:00,0
2019-01-22 05:00,2019-01-22 05:00,0
2019-01-22 06:00,2019-01-22 06:00,0
2019-01-22 07:00,2019-01-22 07:00,0
2019-01-22 08:00,2019-01-22 08:00,97.049
2019-01-22 09:00,2019-01-22 09:00,274.230
2019-01-22 10:00,2019-01-22 10:00,340.603
2019-01-22 11:00,2019-01-22 11:00,222.889
2019-01-22 12:00,2019-01-22 12:00,86.297
2019-01-22 13:00,2019-01-22 13:00,44.263
2019-01-22 14:00,2019-01-22 14:00,31.247
2019-01-22 15:00,2019-01-22 15:00,13.196
2019-01-22 16:00,2019-01-22 16:00,0
2019-01-22 17:00,2019-01-22 17:00,0
2019-01-22 18:00,2019-01-22 18:00,0
2019-01-22 19:00,2019-01-22 19:00,0
2019-01-22 20:00,2019-01-22 20:00,0
2019-01-22 21:00,2019-01-22 21:00,0
2019-01-22 22:00,2019-01-22 22:00,0
2019-01-22 23:00,2019-01-22 23:00,0
2019-01-23 00:00,2019-01-23 00:00,0
2019-01-23 01:00,2019-01-23 01:00,0
2019-01-23 02:00,2019-01-23 02:00,0
2019-01-23 03:00,2019-01-23 03:00,0
2019-01-23 04:00,2019-01-23 04:00,0
2019-01-23 05:00,2019-01-23 05:00,0
2019-01-23 06:00,2019-01-23 06:00,0
2019-01-23 07:00,2019-01-23 07:00,0
2019-01-23 08:00,2019-01-23 08:00,55.294
2019-01-23 09:00,2019-01-23 09:00,216.139
2019-01-23 10:00,2019-01-23 10:00,474.442
2019-01-23 11:00,2019-01-23 11:00,569.985
2019-01-23 12:00,2019-01-23 12:00,562.292
2019-01-23 13:00,2019-01-23 13:00,438.794
2019-01-23 14:00,2019-01-23 14:00,265.115
2019-01-23 15:00,2019-01-23 15:00,100.996
2019-01-23 16:00,2019-01-23 16:00,0
2019-01-23 17:00,2019-01-23 17:00,0
2019-01-23 18:00,2019-01-23 18:00,0
2019-01-23 19:00,2019-01-23 19:00,0
2019-01-23 20:00,2019-01-23 20:00,0
2019-01-23 21:00,2019-01-23 21:00,0
2019-01-23 22:00,2019-01-23 22:00,0
2019-01-23 23:00,2019-01-23 23:00,0
2019-01-24 00:00,2019-01-24 00:00,0
2019-01-24 01:00,2019-01-24 01:00,0
2019-01-24 02:00,2019-01-24 02:00,0
